"date","rate","reverseRate","isoCode"
"2011-06-02T00:00:00.000Z","2.62165","3.81439","HRK"
"2011-06-01T00:00:00.000Z","2.6257","3.80851","HRK"
"2011-05-31T00:00:00.000Z","2.62669","3.80707","HRK"
"2011-05-30T00:00:00.000Z","2.62651","3.80733","HRK"
"2011-05-28T00:00:00.000Z","2.62969","3.80273","HRK"
"2011-05-27T00:00:00.000Z","2.62969","3.80273","HRK"
"2011-05-26T00:00:00.000Z","2.62951","3.80299","HRK"
"2011-05-25T00:00:00.000Z","2.62704","3.80657","HRK"
"2011-05-20T00:00:00.000Z","2.6366","3.79276","HRK"
"2011-05-19T00:00:00.000Z","2.63838","3.7902","HRK"
"2011-05-18T00:00:00.000Z","2.63856","3.78995","HRK"
"2011-05-17T00:00:00.000Z","2.63767","3.79122","HRK"
"2011-05-16T00:00:00.000Z","2.64373","3.78253","HRK"
"2011-05-13T00:00:00.000Z","2.64716","3.77763","HRK"
"2011-05-12T00:00:00.000Z","2.6519","3.77088","HRK"
"2011-05-11T00:00:00.000Z","2.65089","3.77232","HRK"
"2011-05-10T00:00:00.000Z","2.65107","3.77206","HRK"
"2011-05-09T00:00:00.000Z","2.65079","3.77246","HRK"
"2011-05-05T00:00:00.000Z","2.65","3.77358","HRK"
"2011-05-04T00:00:00.000Z","2.64964","3.7741","HRK"
"2011-05-03T00:00:00.000Z","2.65003","3.77354","HRK"
"2011-05-02T00:00:00.000Z","2.65485","3.76669","HRK"
"2011-04-29T00:00:00.000Z","2.65684","3.76387","HRK"
"2011-04-28T00:00:00.000Z","2.65709","3.76352","HRK"
"2011-04-27T00:00:00.000Z","2.65911","3.76066","HRK"
"2011-04-26T00:00:00.000Z","2.65908","3.7607","HRK"
"2011-04-21T00:00:00.000Z","2.65781","3.7625","HRK"
"2011-04-20T00:00:00.000Z","2.65817","3.76199","HRK"
"2011-04-19T00:00:00.000Z","2.6581","3.76209","HRK"
"2011-04-18T00:00:00.000Z","2.65763","3.76275","HRK"
"2011-04-15T00:00:00.000Z","2.659","3.76081","HRK"
"2011-04-14T00:00:00.000Z","2.65637","3.76454","HRK"
"2011-04-13T00:00:00.000Z","2.65482","3.76673","HRK"
"2011-04-12T00:00:00.000Z","2.65485","3.76669","HRK"
"2011-04-11T00:00:00.000Z","2.655","3.76648","HRK"
"2011-04-08T00:00:00.000Z","2.65539","3.76593","HRK"
"2011-04-07T00:00:00.000Z","2.65305","3.76925","HRK"
"2011-04-06T00:00:00.000Z","2.65305","3.76925","HRK"
"2011-04-05T00:00:00.000Z","2.65341","3.76874","HRK"
"2011-04-04T00:00:00.000Z","2.65294","3.7694","HRK"
"2011-04-01T00:00:00.000Z","2.65169","3.77118","HRK"
"2011-03-31T00:00:00.000Z","2.65097","3.7722","HRK"
"2011-03-30T00:00:00.000Z","2.65107","3.77206","HRK"
"2011-03-29T00:00:00.000Z","2.64745","3.77722","HRK"
"2011-03-28T00:00:00.000Z","2.64731","3.77742","HRK"
"2011-03-25T00:00:00.000Z","2.64595","3.77936","HRK"
"2011-03-24T00:00:00.000Z","2.64784","3.77666","HRK"
"2011-03-23T00:00:00.000Z","2.6491","3.77487","HRK"
"2011-03-22T00:00:00.000Z","2.65197","3.77078","HRK"
"2011-03-21T00:00:00.000Z","2.65125","3.77181","HRK"
"2011-03-19T00:00:00.000Z","2.65018","3.77333","HRK"
"2011-03-18T00:00:00.000Z","2.65018","3.77333","HRK"
"2011-03-17T00:00:00.000Z","2.65151","3.77144","HRK"
"2011-03-16T00:00:00.000Z","2.65197","3.77078","HRK"
"2011-03-15T00:00:00.000Z","2.64892","3.77512","HRK"
"2011-03-14T00:00:00.000Z","2.64713","3.77768","HRK"
"2011-03-11T00:00:00.000Z","2.64559","3.77988","HRK"
"2011-03-10T00:00:00.000Z","2.64569","3.77973","HRK"
"2011-03-09T00:00:00.000Z","2.64519","3.78045","HRK"
"2011-03-08T00:00:00.000Z","2.64126","3.78607","HRK"
"2011-03-07T00:00:00.000Z","2.64044","3.78725","HRK"
"2011-03-02T00:00:00.000Z","2.635","3.79507","HRK"
"2011-03-01T00:00:00.000Z","2.63511","3.79491","HRK"
"2011-02-28T00:00:00.000Z","2.63309","3.79782","HRK"
"2011-02-25T00:00:00.000Z","2.63411","3.79635","HRK"
"2011-02-24T00:00:00.000Z","2.635","3.79507","HRK"
"2011-02-23T00:00:00.000Z","2.63927","3.78893","HRK"
"2011-02-22T00:00:00.000Z","2.63998","3.78791","HRK"
"2011-02-21T00:00:00.000Z","2.63998","3.78791","HRK"
"2011-02-18T00:00:00.000Z","2.64016","3.78765","HRK"
"2011-02-17T00:00:00.000Z","2.64016","3.78765","HRK"
"2011-02-16T00:00:00.000Z","2.64016","3.78765","HRK"
"2011-02-15T00:00:00.000Z","2.64059","3.78703","HRK"
"2011-02-14T00:00:00.000Z","2.63873","3.7897","HRK"
"2011-02-11T00:00:00.000Z","2.63909","3.78918","HRK"
"2011-02-10T00:00:00.000Z","2.63802","3.79072","HRK"
"2011-02-09T00:00:00.000Z","2.63738","3.79164","HRK"
"2011-02-08T00:00:00.000Z","2.63774","3.79112","HRK"
"2011-02-07T00:00:00.000Z","2.63792","3.79087","HRK"
"2011-02-04T00:00:00.000Z","2.63518","3.79481","HRK"
"2011-02-03T00:00:00.000Z","2.63564","3.79414","HRK"
"2011-02-02T00:00:00.000Z","2.63564","3.79414","HRK"
"2011-02-01T00:00:00.000Z","2.6366","3.79276","HRK"
"2011-01-31T00:00:00.000Z","2.63692","3.7923","HRK"
"2011-01-28T00:00:00.000Z","2.63482","3.79533","HRK"
"2011-01-27T00:00:00.000Z","2.63873","3.7897","HRK"
"2011-01-26T00:00:00.000Z","2.63891","3.78944","HRK"
"2011-01-25T00:00:00.000Z","2.6397","3.78831","HRK"
"2011-01-24T00:00:00.000Z","2.6448","3.781","HRK"
"2011-01-21T00:00:00.000Z","2.64498","3.78075","HRK"
"2011-01-20T00:00:00.000Z","2.64534","3.78023","HRK"
"2011-01-19T00:00:00.000Z","2.64605","3.77922","HRK"
"2011-01-18T00:00:00.000Z","2.64569","3.77973","HRK"
"2011-01-17T00:00:00.000Z","2.64462","3.78126","HRK"
"2011-01-14T00:00:00.000Z","2.64355","3.78279","HRK"
"2011-01-13T00:00:00.000Z","2.64355","3.78279","HRK"
"2011-01-12T00:00:00.000Z","2.64248","3.78432","HRK"
"2011-01-11T00:00:00.000Z","2.64105","3.78637","HRK"
"2011-01-10T00:00:00.000Z","2.64219","3.78474","HRK"
"2011-01-07T00:00:00.000Z","2.64176","3.78536","HRK"
"2011-01-06T00:00:00.000Z","2.64319","3.78331","HRK"
"2011-01-05T00:00:00.000Z","2.64373","3.78253","HRK"
"2011-01-04T00:00:00.000Z","2.64677","3.77819","HRK"
"2011-01-03T00:00:00.000Z","2.64856","3.77564","HRK"
"2010-12-30T00:00:00.000Z","2.6482","3.77615","HRK"
"2010-12-29T00:00:00.000Z","2.64845","3.77579","HRK"
"2010-12-28T00:00:00.000Z","2.64734","3.77738","HRK"
"2010-12-27T00:00:00.000Z","2.64738","3.77732","HRK"
"2010-12-23T00:00:00.000Z","2.64659","3.77845","HRK"
"2010-12-22T00:00:00.000Z","2.64609","3.77916","HRK"
"2010-12-21T00:00:00.000Z","2.64788","3.77661","HRK"
"2010-12-20T00:00:00.000Z","2.64863","3.77554","HRK"
"2010-12-17T00:00:00.000Z","2.64738","3.77732","HRK"
"2010-12-16T00:00:00.000Z","2.64641","3.7787","HRK"
"2010-12-15T00:00:00.000Z","2.64666","3.77835","HRK"
"2010-12-14T00:00:00.000Z","2.64159","3.7856","HRK"
"2010-12-13T00:00:00.000Z","2.63678","3.7925","HRK"
"2010-12-11T00:00:00.000Z","2.64659","3.77845","HRK"
"2010-12-10T00:00:00.000Z","2.64659","3.77845","HRK"
"2010-12-09T00:00:00.000Z","2.64802","3.77641","HRK"
"2010-12-08T00:00:00.000Z","2.64888","3.77518","HRK"
"2010-12-07T00:00:00.000Z","2.64903","3.77497","HRK"
"2010-12-06T00:00:00.000Z","2.65187","3.77092","HRK"
"2010-12-03T00:00:00.000Z","2.65107","3.77206","HRK"
"2010-12-02T00:00:00.000Z","2.635","3.79507","HRK"
"2010-12-01T00:00:00.000Z","2.63436","3.79599","HRK"
"2010-11-30T00:00:00.000Z","2.63376","3.79685","HRK"
"2010-11-29T00:00:00.000Z","2.63323","3.79762","HRK"
"2010-11-26T00:00:00.000Z","2.63525","3.79471","HRK"
"2010-11-25T00:00:00.000Z","2.63767","3.79122","HRK"
"2010-11-24T00:00:00.000Z","2.63909","3.78918","HRK"
"2010-11-23T00:00:00.000Z","2.64409","3.78202","HRK"
"2010-11-22T00:00:00.000Z","2.64444","3.78152","HRK"
"2010-11-19T00:00:00.000Z","2.64469","3.78116","HRK"
"2010-11-18T00:00:00.000Z","2.64498","3.78075","HRK"
"2010-11-17T00:00:00.000Z","2.64566","3.77978","HRK"
"2010-11-16T00:00:00.000Z","2.64512","3.78055","HRK"
"2010-11-15T00:00:00.000Z","2.64444","3.78152","HRK"
"2010-11-12T00:00:00.000Z","2.65","3.77358","HRK"
"2010-11-11T00:00:00.000Z","2.6528","3.7696","HRK"
"2010-11-10T00:00:00.000Z","2.65539","3.76593","HRK"
"2010-11-09T00:00:00.000Z","2.6589","3.76095","HRK"
"2010-11-08T00:00:00.000Z","2.66117","3.75775","HRK"
"2010-11-05T00:00:00.000Z","2.65882","3.76107","HRK"
"2010-11-04T00:00:00.000Z","2.66299","3.75518","HRK"
"2010-11-03T00:00:00.000Z","2.66346","3.75451","HRK"
"2010-11-02T00:00:00.000Z","2.66317","3.75492","HRK"
"2010-11-01T00:00:00.000Z","2.66212","3.7564","HRK"
"2010-10-29T00:00:00.000Z","2.66208","3.75646","HRK"
"2010-10-28T00:00:00.000Z","2.66382","3.75401","HRK"
"2010-10-27T00:00:00.000Z","2.66273","3.75554","HRK"
"2010-10-26T00:00:00.000Z","2.66378","3.75406","HRK"
"2010-10-25T00:00:00.000Z","2.66415","3.75354","HRK"
"2010-10-22T00:00:00.000Z","2.66589","3.75109","HRK"
"2010-10-21T00:00:00.000Z","2.66444","3.75313","HRK"
"2010-10-20T00:00:00.000Z","2.66753","3.74879","HRK"
"2010-10-19T00:00:00.000Z","2.66844","3.74751","HRK"
"2010-10-18T00:00:00.000Z","2.66571","3.75135","HRK"
"2010-10-15T00:00:00.000Z","2.66625","3.75059","HRK"
"2010-10-14T00:00:00.000Z","2.66916","3.7465","HRK"
"2010-10-13T00:00:00.000Z","2.66796","3.74818","HRK"
"2010-10-12T00:00:00.000Z","2.67018","3.74507","HRK"
"2010-10-11T00:00:00.000Z","2.67179","3.74281","HRK"
"2010-10-08T00:00:00.000Z","2.67288","3.74128","HRK"
"2010-10-07T00:00:00.000Z","2.67234","3.74204","HRK"
"2010-10-06T00:00:00.000Z","2.67391","3.73984","HRK"
"2010-10-05T00:00:00.000Z","2.67746","3.73488","HRK"
"2010-10-04T00:00:00.000Z","2.68216","3.72834","HRK"
"2010-10-01T00:00:00.000Z","2.67856","3.73335","HRK"
"2010-09-30T00:00:00.000Z","2.67709","3.7354","HRK"
"2010-09-29T00:00:00.000Z","2.6805","3.73065","HRK"
"2010-09-28T00:00:00.000Z","2.68095","3.73002","HRK"
"2010-09-27T00:00:00.000Z","2.68186","3.72876","HRK"
"2010-09-24T00:00:00.000Z","2.68142","3.72937","HRK"
"2010-09-23T00:00:00.000Z","2.68326","3.72681","HRK"
"2010-09-21T00:00:00.000Z","2.6851","3.72426","HRK"
"2010-09-20T00:00:00.000Z","2.68499","3.72441","HRK"
"2010-09-17T00:00:00.000Z","2.68492","3.72451","HRK"
"2010-09-16T00:00:00.000Z","2.68551","3.72369","HRK"
"2010-09-15T00:00:00.000Z","2.68584","3.72323","HRK"
"2010-09-14T00:00:00.000Z","2.68547","3.72374","HRK"
"2010-09-13T00:00:00.000Z","2.68474","3.72476","HRK"
"2010-09-10T00:00:00.000Z","2.68499","3.72441","HRK"
"2010-09-09T00:00:00.000Z","2.68426","3.72542","HRK"
"2010-09-08T00:00:00.000Z","2.68566","3.72348","HRK"
"2010-09-07T00:00:00.000Z","2.68584","3.72323","HRK"
"2010-09-03T00:00:00.000Z","2.68474","3.72476","HRK"
"2010-09-02T00:00:00.000Z","2.68603","3.72297","HRK"
"2010-09-01T00:00:00.000Z","2.68754","3.72087","HRK"
"2010-08-31T00:00:00.000Z","2.68935","3.71837","HRK"
"2010-08-30T00:00:00.000Z","2.6888","3.71913","HRK"
"2010-08-27T00:00:00.000Z","2.6871","3.72148","HRK"
"2010-08-26T00:00:00.000Z","2.68824","3.71991","HRK"
"2010-08-25T00:00:00.000Z","2.68769","3.72067","HRK"
"2010-08-24T00:00:00.000Z","2.68713","3.72144","HRK"
"2010-08-23T00:00:00.000Z","2.68769","3.72067","HRK"
"2010-08-20T00:00:00.000Z","2.68389","3.72594","HRK"
"2010-08-19T00:00:00.000Z","2.6826","3.72773","HRK"
"2010-08-18T00:00:00.000Z","2.68898","3.71888","HRK"
"2010-08-17T00:00:00.000Z","2.69677","3.70814","HRK"
"2010-08-16T00:00:00.000Z","2.70329","3.6992","HRK"
"2010-08-13T00:00:00.000Z","2.70475","3.6972","HRK"
"2010-08-12T00:00:00.000Z","2.70467","3.69731","HRK"
"2010-08-11T00:00:00.000Z","2.70891","3.69152","HRK"
"2010-08-10T00:00:00.000Z","2.70872","3.69178","HRK"
"2010-08-09T00:00:00.000Z","2.70666","3.69459","HRK"
"2010-08-06T00:00:00.000Z","2.70684","3.69434","HRK"
"2010-08-05T00:00:00.000Z","2.70666","3.69459","HRK"
"2010-08-04T00:00:00.000Z","2.70452","3.69751","HRK"
"2010-08-03T00:00:00.000Z","2.70396","3.69828","HRK"
"2010-08-02T00:00:00.000Z","2.70265","3.70007","HRK"
"2010-07-30T00:00:00.000Z","2.70288","3.69976","HRK"
"2010-07-29T00:00:00.000Z","2.69967","3.70416","HRK"
"2010-07-28T00:00:00.000Z","2.69967","3.70416","HRK"
"2010-07-27T00:00:00.000Z","2.69881","3.70534","HRK"
"2010-07-26T00:00:00.000Z","2.7003","3.70329","HRK"
"2010-07-23T00:00:00.000Z","2.69956","3.70431","HRK"
"2010-07-22T00:00:00.000Z","2.69825","3.70611","HRK"
"2010-07-21T00:00:00.000Z","2.70217","3.70073","HRK"
"2010-07-20T00:00:00.000Z","2.70273","3.69996","HRK"
"2010-07-19T00:00:00.000Z","2.70797","3.6928","HRK"
"2010-07-16T00:00:00.000Z","2.70606","3.69541","HRK"
"2010-07-15T00:00:00.000Z","2.71067","3.68912","HRK"
"2010-07-14T00:00:00.000Z","2.71108","3.68857","HRK"
"2010-07-13T00:00:00.000Z","2.71719","3.68027","HRK"
"2010-07-12T00:00:00.000Z","2.71048","3.68938","HRK"
"2010-07-09T00:00:00.000Z","2.71432","3.68416","HRK"
"2010-07-08T00:00:00.000Z","2.72059","3.67567","HRK"
"2010-07-07T00:00:00.000Z","2.71972","3.67685","HRK"
"2010-07-06T00:00:00.000Z","2.71873","3.67819","HRK"
"2010-07-05T00:00:00.000Z","2.71911","3.67767","HRK"
"2010-07-02T00:00:00.000Z","2.71889","3.67797","HRK"
"2010-07-01T00:00:00.000Z","2.71926","3.67747","HRK"
"2010-06-30T00:00:00.000Z","2.71719","3.68027","HRK"
"2010-06-29T00:00:00.000Z","2.71745","3.67992","HRK"
"2010-06-28T00:00:00.000Z","2.71832","3.67874","HRK"
"2010-06-25T00:00:00.000Z","2.71669","3.68095","HRK"
"2010-06-24T00:00:00.000Z","2.71586","3.68207","HRK"
"2010-06-23T00:00:00.000Z","2.71832","3.67874","HRK"
"2010-06-22T00:00:00.000Z","2.71605","3.68182","HRK"
"2010-06-21T00:00:00.000Z","2.71605","3.68182","HRK"
"2010-06-18T00:00:00.000Z","2.71605","3.68182","HRK"
"2010-06-17T00:00:00.000Z","2.71455","3.68385","HRK"
"2010-06-16T00:00:00.000Z","2.71153","3.68795","HRK"
"2010-06-15T00:00:00.000Z","2.71153","3.68795","HRK"
"2010-06-14T00:00:00.000Z","2.70834","3.6923","HRK"
"2010-06-11T00:00:00.000Z","2.7043","3.69781","HRK"
"2010-06-10T00:00:00.000Z","2.70385","3.69843","HRK"
"2010-06-09T00:00:00.000Z","2.70068","3.70277","HRK"
"2010-06-08T00:00:00.000Z","2.69956","3.70431","HRK"
"2010-06-07T00:00:00.000Z","2.69573","3.70957","HRK"
"2010-06-04T00:00:00.000Z","2.69276","3.71366","HRK"
"2010-06-03T00:00:00.000Z","2.69324","3.713","HRK"
"2010-06-02T00:00:00.000Z","2.69324","3.713","HRK"
"2010-06-01T00:00:00.000Z","2.69435","3.71147","HRK"
"2010-05-31T00:00:00.000Z","2.69268","3.71377","HRK"
"2010-05-28T00:00:00.000Z","2.69157","3.7153","HRK"
"2010-05-27T00:00:00.000Z","2.69198","3.71474","HRK"
"2010-05-26T00:00:00.000Z","2.68972","3.71786","HRK"
"2010-05-25T00:00:00.000Z","2.68905","3.71879","HRK"
"2010-05-21T00:00:00.000Z","2.69009","3.71735","HRK"
"2010-05-20T00:00:00.000Z","2.69102","3.71606","HRK"
"2010-05-19T00:00:00.000Z","2.69287","3.71351","HRK"
"2010-05-18T00:00:00.000Z","2.69584","3.70942","HRK"
"2010-05-17T00:00:00.000Z","2.69658","3.7084","HRK"
"2010-05-15T00:00:00.000Z","2.69584","3.70942","HRK"
"2010-05-14T00:00:00.000Z","2.69584","3.70942","HRK"
"2010-05-13T00:00:00.000Z","2.69636","3.7087","HRK"
"2010-05-12T00:00:00.000Z","2.69287","3.71351","HRK"
"2010-05-11T00:00:00.000Z","2.69331","3.7129","HRK"
"2010-05-10T00:00:00.000Z","2.69046","3.71684","HRK"
"2010-05-05T00:00:00.000Z","2.69602","3.70917","HRK"
"2010-05-04T00:00:00.000Z","2.69435","3.71147","HRK"
"2010-05-03T00:00:00.000Z","2.6935","3.71264","HRK"
"2010-04-30T00:00:00.000Z","2.69658","3.7084","HRK"
"2010-04-29T00:00:00.000Z","2.69919","3.70482","HRK"
"2010-04-28T00:00:00.000Z","2.69732","3.70738","HRK"
"2010-04-27T00:00:00.000Z","2.6974","3.70727","HRK"
"2010-04-26T00:00:00.000Z","2.69491","3.7107","HRK"
"2010-04-23T00:00:00.000Z","2.69443","3.71136","HRK"
"2010-04-22T00:00:00.000Z","2.69398","3.71198","HRK"
"2010-04-21T00:00:00.000Z","2.69506","3.71049","HRK"
"2010-04-20T00:00:00.000Z","2.69613","3.70902","HRK"
"2010-04-19T00:00:00.000Z","2.69361","3.71249","HRK"
"2010-04-16T00:00:00.000Z","2.6938","3.71223","HRK"
"2010-04-15T00:00:00.000Z","2.69435","3.71147","HRK"
"2010-04-14T00:00:00.000Z","2.69509","3.71045","HRK"
"2010-04-13T00:00:00.000Z","2.69435","3.71147","HRK"
"2010-04-12T00:00:00.000Z","2.69046","3.71684","HRK"
"2010-04-09T00:00:00.000Z","2.69331","3.7129","HRK"
"2010-04-08T00:00:00.000Z","2.69213","3.71453","HRK"
"2010-04-07T00:00:00.000Z","2.68991","3.7176","HRK"
"2010-04-06T00:00:00.000Z","2.68965","3.71796","HRK"
"2010-04-01T00:00:00.000Z","2.69257","3.71392","HRK"
"2010-03-31T00:00:00.000Z","2.69257","3.71392","HRK"
"2010-03-30T00:00:00.000Z","2.6925","3.71402","HRK"
"2010-03-29T00:00:00.000Z","2.69298","3.71336","HRK"
"2010-03-26T00:00:00.000Z","2.69294","3.71341","HRK"
"2010-03-25T00:00:00.000Z","2.69287","3.71351","HRK"
"2010-03-24T00:00:00.000Z","2.69305","3.71326","HRK"
"2010-03-23T00:00:00.000Z","2.6938","3.71223","HRK"
"2010-03-22T00:00:00.000Z","2.69398","3.71198","HRK"
"2010-03-19T00:00:00.000Z","2.69398","3.71198","HRK"
"2010-03-18T00:00:00.000Z","2.69472","3.71096","HRK"
"2010-03-17T00:00:00.000Z","2.69483","3.71081","HRK"
"2010-03-16T00:00:00.000Z","2.69509","3.71045","HRK"
"2010-03-15T00:00:00.000Z","2.6977","3.70686","HRK"
"2010-03-12T00:00:00.000Z","2.69472","3.71096","HRK"
"2010-03-11T00:00:00.000Z","2.69472","3.71096","HRK"
"2010-03-10T00:00:00.000Z","2.69176","3.71504","HRK"
"2010-03-09T00:00:00.000Z","2.69294","3.71341","HRK"
"2010-03-08T00:00:00.000Z","2.69331","3.7129","HRK"
"2010-03-05T00:00:00.000Z","2.69202","3.71468","HRK"
"2010-03-04T00:00:00.000Z","2.69202","3.71468","HRK"
"2010-03-02T00:00:00.000Z","2.69028","3.71709","HRK"
"2010-03-01T00:00:00.000Z","2.69517","3.71034","HRK"
"2010-02-26T00:00:00.000Z","2.6882","3.71996","HRK"
"2010-02-25T00:00:00.000Z","2.69028","3.71709","HRK"
"2010-02-24T00:00:00.000Z","2.69031","3.71704","HRK"
"2010-02-23T00:00:00.000Z","2.684","3.72578","HRK"
"2010-02-22T00:00:00.000Z","2.68381","3.72605","HRK"
"2010-02-19T00:00:00.000Z","2.68289","3.72732","HRK"
"2010-02-18T00:00:00.000Z","2.68326","3.72681","HRK"
"2010-02-17T00:00:00.000Z","2.68106","3.72987","HRK"
"2010-02-16T00:00:00.000Z","2.68179","3.72885","HRK"
"2010-02-15T00:00:00.000Z","2.67581","3.73719","HRK"
"2010-02-12T00:00:00.000Z","2.67354","3.74036","HRK"
"2010-02-11T00:00:00.000Z","2.67325","3.74076","HRK"
"2010-02-10T00:00:00.000Z","2.6708","3.7442","HRK"
"2010-02-09T00:00:00.000Z","2.67099","3.74393","HRK"
"2010-02-08T00:00:00.000Z","2.67099","3.74393","HRK"
"2010-02-05T00:00:00.000Z","2.6719","3.74266","HRK"
"2010-02-04T00:00:00.000Z","2.67153","3.74317","HRK"
"2010-02-03T00:00:00.000Z","2.67263","3.74163","HRK"
"2010-02-02T00:00:00.000Z","2.67263","3.74163","HRK"
"2010-02-01T00:00:00.000Z","2.67365","3.74021","HRK"
"2010-01-29T00:00:00.000Z","2.67373","3.74009","HRK"
"2010-01-28T00:00:00.000Z","2.67153","3.74317","HRK"
"2010-01-27T00:00:00.000Z","2.67336","3.74061","HRK"
"2010-01-26T00:00:00.000Z","2.67992","3.73145","HRK"
"2010-01-25T00:00:00.000Z","2.68087","3.73013","HRK"
"2010-01-22T00:00:00.000Z","2.68032","3.7309","HRK"
"2010-01-21T00:00:00.000Z","2.68006","3.73126","HRK"
"2010-01-20T00:00:00.000Z","2.68179","3.72885","HRK"
"2010-01-19T00:00:00.000Z","2.68197","3.7286","HRK"
"2010-01-18T00:00:00.000Z","2.68315","3.72696","HRK"
"2010-01-15T00:00:00.000Z","2.68326","3.72681","HRK"
"2010-01-14T00:00:00.000Z","2.68363","3.7263","HRK"
"2010-01-13T00:00:00.000Z","2.68474","3.72476","HRK"
"2010-01-12T00:00:00.000Z","2.68832","3.7198","HRK"
"2010-01-11T00:00:00.000Z","2.6875","3.72093","HRK"
"2010-01-08T00:00:00.000Z","2.68887","3.71903","HRK"
"2010-01-07T00:00:00.000Z","2.68234","3.72809","HRK"
"2010-01-06T00:00:00.000Z","2.68106","3.72987","HRK"
"2010-01-05T00:00:00.000Z","2.68179","3.72885","HRK"
"2010-01-04T00:00:00.000Z","2.68157","3.72916","HRK"
"2009-12-30T00:00:00.000Z","2.6768","3.7358","HRK"
"2009-12-29T00:00:00.000Z","2.67739","3.73498","HRK"
"2009-12-28T00:00:00.000Z","2.67409","3.73959","HRK"
"2009-12-23T00:00:00.000Z","2.68142","3.72937","HRK"
"2009-12-22T00:00:00.000Z","2.68547","3.72374","HRK"
"2009-12-21T00:00:00.000Z","2.68474","3.72476","HRK"
"2009-12-19T00:00:00.000Z","2.68337","3.72666","HRK"
"2009-12-18T00:00:00.000Z","2.68337","3.72666","HRK"
"2009-12-17T00:00:00.000Z","2.6833","3.72675","HRK"
"2009-12-16T00:00:00.000Z","2.68289","3.72732","HRK"
"2009-12-15T00:00:00.000Z","2.68658","3.7222","HRK"
"2009-12-14T00:00:00.000Z","2.68654","3.72226","HRK"
"2009-12-11T00:00:00.000Z","2.68621","3.72272","HRK"
"2009-12-10T00:00:00.000Z","2.69146","3.71546","HRK"
"2009-12-09T00:00:00.000Z","2.6925","3.71402","HRK"
"2009-12-08T00:00:00.000Z","2.69287","3.71351","HRK"
"2009-12-07T00:00:00.000Z","2.69057","3.71668","HRK"
"2009-12-04T00:00:00.000Z","2.68032","3.7309","HRK"
"2009-12-03T00:00:00.000Z","2.67702","3.7355","HRK"
"2009-12-02T00:00:00.000Z","2.67629","3.73652","HRK"
"2009-12-01T00:00:00.000Z","2.67409","3.73959","HRK"
"2009-11-30T00:00:00.000Z","2.67336","3.74061","HRK"
"2009-11-27T00:00:00.000Z","2.67263","3.74163","HRK"
"2009-11-26T00:00:00.000Z","2.67044","3.7447","HRK"
"2009-11-25T00:00:00.000Z","2.67427","3.73934","HRK"
"2009-11-24T00:00:00.000Z","2.67537","3.7378","HRK"
"2009-11-23T00:00:00.000Z","2.67446","3.73907","HRK"
"2009-11-20T00:00:00.000Z","2.66895","3.74679","HRK"
"2009-11-19T00:00:00.000Z","2.67252","3.74179","HRK"
"2009-11-18T00:00:00.000Z","2.67299","3.74113","HRK"
"2009-11-17T00:00:00.000Z","2.6719","3.74266","HRK"
"2009-11-16T00:00:00.000Z","2.67922","3.73243","HRK"
"2009-11-13T00:00:00.000Z","2.6783","3.73371","HRK"
"2009-11-12T00:00:00.000Z","2.68087","3.73013","HRK"
"2009-11-11T00:00:00.000Z","2.68463","3.72491","HRK"
"2009-11-10T00:00:00.000Z","2.6878","3.72051","HRK"
"2009-11-09T00:00:00.000Z","2.69065","3.71657","HRK"
"2009-11-06T00:00:00.000Z","2.6912","3.71581","HRK"
"2009-11-05T00:00:00.000Z","2.69194","3.71479","HRK"
"2009-11-04T00:00:00.000Z","2.69035","3.71699","HRK"
"2009-11-03T00:00:00.000Z","2.6987","3.70549","HRK"
"2009-11-02T00:00:00.000Z","2.70105","3.70226","HRK"
"2009-10-30T00:00:00.000Z","2.70535","3.69638","HRK"
"2009-10-29T00:00:00.000Z","2.70329","3.6992","HRK"
"2009-10-28T00:00:00.000Z","2.70703","3.69409","HRK"
"2009-10-27T00:00:00.000Z","2.70891","3.69152","HRK"
"2009-10-26T00:00:00.000Z","2.70891","3.69152","HRK"
"2009-10-23T00:00:00.000Z","2.70891","3.69152","HRK"
"2009-10-22T00:00:00.000Z","2.70842","3.69219","HRK"
"2009-10-21T00:00:00.000Z","2.70853","3.69204","HRK"
"2009-10-20T00:00:00.000Z","2.70778","3.69306","HRK"
"2009-10-19T00:00:00.000Z","2.70703","3.69409","HRK"
"2009-10-16T00:00:00.000Z","2.69974","3.70406","HRK"
"2009-10-15T00:00:00.000Z","2.69584","3.70942","HRK"
"2009-10-14T00:00:00.000Z","2.69584","3.70942","HRK"
"2009-10-13T00:00:00.000Z","2.69621","3.70891","HRK"
"2009-10-12T00:00:00.000Z","2.69576","3.70953","HRK"
"2009-10-09T00:00:00.000Z","2.69703","3.70778","HRK"
"2009-10-08T00:00:00.000Z","2.69517","3.71034","HRK"
"2009-10-07T00:00:00.000Z","2.68455","3.72502","HRK"
"2009-10-06T00:00:00.000Z","2.69565","3.70968","HRK"
"2009-10-05T00:00:00.000Z","2.69584","3.70942","HRK"
"2009-10-02T00:00:00.000Z","2.69472","3.71096","HRK"
"2009-10-01T00:00:00.000Z","2.69584","3.70942","HRK"
"2009-09-30T00:00:00.000Z","2.69472","3.71096","HRK"
"2009-09-29T00:00:00.000Z","2.68998","3.7175","HRK"
"2009-09-28T00:00:00.000Z","2.68297","3.72721","HRK"
"2009-09-26T00:00:00.000Z","2.68106","3.72987","HRK"
