"date","rate","reverseRate","isoCode"
"2010-10-07T00:00:00.000Z","3.16639","31.5817","INR"
"2010-10-06T00:00:00.000Z","3.18021","31.4445","INR"
"2010-10-05T00:00:00.000Z","3.17737","31.4726","INR"
"2010-10-04T00:00:00.000Z","3.20297","31.221","INR"
"2010-10-01T00:00:00.000Z","3.20203","31.2302","INR"
"2010-09-30T00:00:00.000Z","3.19335","31.3151","INR"
"2010-09-29T00:00:00.000Z","3.19841","31.2655","INR"
"2010-09-28T00:00:00.000Z","3.21762","31.0789","INR"
"2010-09-27T00:00:00.000Z","3.22356","31.0216","INR"
"2010-09-24T00:00:00.000Z","3.22223","31.0344","INR"
"2010-09-23T00:00:00.000Z","3.22024","31.0536","INR"
"2010-09-21T00:00:00.000Z","3.26429","30.6345","INR"
"2010-09-20T00:00:00.000Z","3.27253","30.5574","INR"
"2010-09-17T00:00:00.000Z","3.26772","30.6024","INR"
"2010-09-16T00:00:00.000Z","3.24334","30.8324","INR"
"2010-09-15T00:00:00.000Z","3.24862","30.7823","INR"
"2010-09-14T00:00:00.000Z","3.27884","30.4986","INR"
"2010-09-13T00:00:00.000Z","3.29292","30.3682","INR"
"2010-09-10T00:00:00.000Z","3.32398","30.0844","INR"
"2010-09-09T00:00:00.000Z","3.30995","30.2119","INR"
"2010-09-08T00:00:00.000Z","3.30154","30.2889","INR"
"2010-09-07T00:00:00.000Z","3.27785","30.5078","INR"
"2010-09-03T00:00:00.000Z","3.26958","30.585","INR"
"2010-09-02T00:00:00.000Z","3.26559","30.6223","INR"
"2010-09-01T00:00:00.000Z","3.26391","30.6381","INR"
"2010-08-31T00:00:00.000Z","3.27747","30.5113","INR"
"2010-08-30T00:00:00.000Z","3.28259","30.4637","INR"
"2010-08-27T00:00:00.000Z","3.2806","30.4822","INR"
"2010-08-26T00:00:00.000Z","3.28903","30.4041","INR"
"2010-08-25T00:00:00.000Z","3.30656","30.2429","INR"
"2010-08-24T00:00:00.000Z","3.30645","30.2439","INR"
"2010-08-23T00:00:00.000Z","3.29875","30.3145","INR"
"2010-08-20T00:00:00.000Z","3.2982","30.3196","INR"
"2010-08-19T00:00:00.000Z","3.286","30.4321","INR"
"2010-08-18T00:00:00.000Z","3.26625","30.6162","INR"
"2010-08-17T00:00:00.000Z","3.26244","30.6519","INR"
"2010-08-16T00:00:00.000Z","3.2595","30.6796","INR"
"2010-08-13T00:00:00.000Z","3.26843","30.5957","INR"
"2010-08-12T00:00:00.000Z","3.26925","30.5881","INR"
"2010-08-11T00:00:00.000Z","3.2173","31.082","INR"
"2010-08-10T00:00:00.000Z","3.20944","31.1581","INR"
"2010-08-09T00:00:00.000Z","3.19951","31.2548","INR"
"2010-08-06T00:00:00.000Z","3.21577","31.0968","INR"
"2010-08-05T00:00:00.000Z","3.2117","31.1362","INR"
"2010-08-04T00:00:00.000Z","3.20812","31.1709","INR"
"2010-08-03T00:00:00.000Z","3.20444","31.2067","INR"
"2010-08-02T00:00:00.000Z","3.23513","30.9107","INR"
"2010-07-30T00:00:00.000Z","3.23545","30.9076","INR"
"2010-07-29T00:00:00.000Z","3.21593","31.0952","INR"
"2010-07-28T00:00:00.000Z","3.21942","31.0615","INR"
"2010-07-27T00:00:00.000Z","3.21635","31.0911","INR"
"2010-07-26T00:00:00.000Z","3.21434","31.1106","INR"
"2010-07-23T00:00:00.000Z","3.23107","30.9495","INR"
"2010-07-22T00:00:00.000Z","3.22904","30.969","INR"
"2010-07-21T00:00:00.000Z","3.2354","30.9081","INR"
"2010-07-20T00:00:00.000Z","3.21614","31.0932","INR"
"2010-07-19T00:00:00.000Z","3.20381","31.2128","INR"
"2010-07-16T00:00:00.000Z","3.21609","31.0937","INR"
"2010-07-15T00:00:00.000Z","3.27084","30.5732","INR"
"2010-07-14T00:00:00.000Z","3.29475","30.3513","INR"
"2010-07-13T00:00:00.000Z","3.32817","30.0465","INR"
"2010-07-12T00:00:00.000Z","3.32339","30.0898","INR"
"2010-07-09T00:00:00.000Z","3.3166","30.1514","INR"
"2010-07-08T00:00:00.000Z","3.29664","30.3339","INR"
"2010-07-07T00:00:00.000Z","3.30773","30.2322","INR"
"2010-07-06T00:00:00.000Z","3.32059","30.1151","INR"
"2010-07-05T00:00:00.000Z","3.3368","29.9688","INR"
"2010-07-02T00:00:00.000Z","3.33077","30.0231","INR"
"2010-07-01T00:00:00.000Z","3.40251","29.3901","INR"
"2010-06-30T00:00:00.000Z","3.4317","29.1401","INR"
"2010-06-29T00:00:00.000Z","3.44931","28.9913","INR"
"2010-06-28T00:00:00.000Z","3.43056","29.1498","INR"
"2010-06-25T00:00:00.000Z","3.43713","29.094","INR"
"2010-06-24T00:00:00.000Z","3.43128","29.1436","INR"
"2010-06-23T00:00:00.000Z","3.45102","28.9769","INR"
"2010-06-22T00:00:00.000Z","3.44676","29.0128","INR"
"2010-06-21T00:00:00.000Z","3.45004","28.9852","INR"
"2010-06-18T00:00:00.000Z","3.42395","29.206","INR"
"2010-06-17T00:00:00.000Z","3.41648","29.2699","INR"
"2010-06-16T00:00:00.000Z","3.42156","29.2264","INR"
"2010-06-15T00:00:00.000Z","3.42942","29.1594","INR"
"2010-06-14T00:00:00.000Z","3.43417","29.1191","INR"
"2010-06-11T00:00:00.000Z","3.44282","29.046","INR"
"2010-06-10T00:00:00.000Z","3.46146","28.8895","INR"
"2010-06-09T00:00:00.000Z","3.46334","28.8739","INR"
"2010-06-08T00:00:00.000Z","3.4885","28.6656","INR"
"2010-06-07T00:00:00.000Z","3.47265","28.7965","INR"
"2010-06-04T00:00:00.000Z","3.46158","28.8885","INR"
"2010-06-03T00:00:00.000Z","3.416","29.274","INR"
"2010-06-02T00:00:00.000Z","3.40701","29.3512","INR"
"2010-06-01T00:00:00.000Z","3.4123","29.3057","INR"
"2010-05-31T00:00:00.000Z","3.42797","29.1718","INR"
"2010-05-28T00:00:00.000Z","3.40531","29.3659","INR"
"2010-05-27T00:00:00.000Z","3.40577","29.3619","INR"
"2010-05-26T00:00:00.000Z","3.35967","29.7648","INR"
"2010-05-25T00:00:00.000Z","3.35362","29.8185","INR"
"2010-05-21T00:00:00.000Z","3.33378","29.996","INR"
"2010-05-20T00:00:00.000Z","3.38648","29.5292","INR"
"2010-05-19T00:00:00.000Z","3.43864","29.0813","INR"
"2010-05-18T00:00:00.000Z","3.45157","28.9723","INR"
"2010-05-17T00:00:00.000Z","3.47172","28.8042","INR"
"2010-05-15T00:00:00.000Z","3.46269","28.8793","INR"
"2010-05-14T00:00:00.000Z","3.46269","28.8793","INR"
"2010-05-13T00:00:00.000Z","3.44752","29.0064","INR"
"2010-05-12T00:00:00.000Z","3.41695","29.2659","INR"
"2010-05-11T00:00:00.000Z","3.40162","29.3978","INR"
"2010-05-10T00:00:00.000Z","3.3625","29.7398","INR"
"2010-05-05T00:00:00.000Z","3.36748","29.6958","INR"
"2010-05-04T00:00:00.000Z","3.3492","29.8579","INR"
"2010-05-03T00:00:00.000Z","3.32116","30.11","INR"
"2010-04-30T00:00:00.000Z","3.31132","30.1994","INR"
"2010-04-29T00:00:00.000Z","3.31446","30.1708","INR"
"2010-04-28T00:00:00.000Z","3.30757","30.2337","INR"
"2010-04-27T00:00:00.000Z","3.31121","30.2004","INR"
"2010-04-26T00:00:00.000Z","3.30717","30.2373","INR"
"2010-04-23T00:00:00.000Z","3.30282","30.2772","INR"
"2010-04-22T00:00:00.000Z","3.29442","30.3544","INR"
"2010-04-21T00:00:00.000Z","3.28253","30.4643","INR"
"2010-04-20T00:00:00.000Z","3.25939","30.6806","INR"
"2010-04-19T00:00:00.000Z","3.25494","30.7225","INR"
"2010-04-16T00:00:00.000Z","3.2608","30.6673","INR"
"2010-04-15T00:00:00.000Z","3.24932","30.7757","INR"
"2010-04-14T00:00:00.000Z","3.24786","30.7895","INR"
"2010-04-13T00:00:00.000Z","3.23224","30.9383","INR"
"2010-04-12T00:00:00.000Z","3.24345","30.8314","INR"
"2010-04-09T00:00:00.000Z","3.29981","30.3048","INR"
"2010-04-08T00:00:00.000Z","3.30771","30.2324","INR"
"2010-04-07T00:00:00.000Z","3.29397","30.3585","INR"
"2010-04-06T00:00:00.000Z","3.28424","30.4484","INR"
"2010-04-01T00:00:00.000Z","3.24878","30.7808","INR"
"2010-03-31T00:00:00.000Z","3.23203","30.9403","INR"
"2010-03-30T00:00:00.000Z","3.21672","31.0876","INR"
"2010-03-29T00:00:00.000Z","3.23224","30.9383","INR"
"2010-03-26T00:00:00.000Z","3.2392","30.8718","INR"
"2010-03-25T00:00:00.000Z","3.21841","31.0712","INR"
"2010-03-24T00:00:00.000Z","3.22691","30.9894","INR"
"2010-03-23T00:00:00.000Z","3.17577","31.4884","INR"
"2010-03-22T00:00:00.000Z","3.18498","31.3974","INR"
"2010-03-19T00:00:00.000Z","3.17247","31.5212","INR"
"2010-03-18T00:00:00.000Z","3.14989","31.7471","INR"
"2010-03-17T00:00:00.000Z","3.13535","31.8944","INR"
"2010-03-16T00:00:00.000Z","3.13108","31.9379","INR"
"2010-03-15T00:00:00.000Z","3.13008","31.9481","INR"
"2010-03-12T00:00:00.000Z","3.12683","31.9813","INR"
"2010-03-11T00:00:00.000Z","3.13958","31.8514","INR"
"2010-03-10T00:00:00.000Z","3.16652","31.5804","INR"
"2010-03-09T00:00:00.000Z","3.16339","31.6117","INR"
"2010-03-08T00:00:00.000Z","3.14923","31.7538","INR"
"2010-03-05T00:00:00.000Z","3.15833","31.6623","INR"
"2010-03-04T00:00:00.000Z","3.12333","32.0171","INR"
"2010-03-02T00:00:00.000Z","3.1421","31.8258","INR"
"2010-03-01T00:00:00.000Z","3.13379","31.9102","INR"
"2010-02-26T00:00:00.000Z","3.12613","31.9884","INR"
"2010-02-25T00:00:00.000Z","3.12933","31.9557","INR"
"2010-02-24T00:00:00.000Z","3.1194","32.0574","INR"
"2010-02-23T00:00:00.000Z","3.11706","32.0815","INR"
"2010-02-22T00:00:00.000Z","3.10582","32.1976","INR"
"2010-02-19T00:00:00.000Z","3.12433","32.0069","INR"
"2010-02-18T00:00:00.000Z","3.11532","32.0994","INR"
"2010-02-17T00:00:00.000Z","3.09002","32.3623","INR"
"2010-02-16T00:00:00.000Z","3.10083","32.2494","INR"
"2010-02-15T00:00:00.000Z","3.10282","32.2287","INR"
"2010-02-12T00:00:00.000Z","3.09957","32.2625","INR"
"2010-02-11T00:00:00.000Z","3.06604","32.6154","INR"
"2010-02-10T00:00:00.000Z","3.06153","32.6634","INR"
"2010-02-09T00:00:00.000Z","3.04661","32.8234","INR"
"2010-02-08T00:00:00.000Z","3.05536","32.7294","INR"
"2010-02-05T00:00:00.000Z","3.05265","32.7584","INR"
"2010-02-04T00:00:00.000Z","3.05365","32.7477","INR"
"2010-02-03T00:00:00.000Z","3.04215","32.8715","INR"
"2010-02-02T00:00:00.000Z","3.037","32.9272","INR"
"2010-02-01T00:00:00.000Z","3.03126","32.9896","INR"
"2010-01-29T00:00:00.000Z","3.03154","32.9865","INR"
"2010-01-28T00:00:00.000Z","3.01886","33.1251","INR"
"2010-01-27T00:00:00.000Z","3.0019","33.3122","INR"
"2010-01-26T00:00:00.000Z","3.01732","33.142","INR"
"2010-01-25T00:00:00.000Z","2.99029","33.4416","INR"
"2010-01-22T00:00:00.000Z","2.98787","33.4687","INR"
"2010-01-21T00:00:00.000Z","3.02059","33.1061","INR"
"2010-01-20T00:00:00.000Z","3.01189","33.2017","INR"
"2010-01-19T00:00:00.000Z","2.99034","33.441","INR"
"2010-01-18T00:00:00.000Z","2.9902","33.4426","INR"
"2010-01-15T00:00:00.000Z","2.97691","33.5919","INR"
"2010-01-14T00:00:00.000Z","2.958","33.8066","INR"
"2010-01-13T00:00:00.000Z","2.94877","33.9124","INR"
"2010-01-12T00:00:00.000Z","2.95398","33.8526","INR"
"2010-01-11T00:00:00.000Z","2.96968","33.6737","INR"
"2010-01-08T00:00:00.000Z","2.99469","33.3924","INR"
"2010-01-07T00:00:00.000Z","2.99148","33.4283","INR"
"2010-01-06T00:00:00.000Z","2.97392","33.6257","INR"
"2010-01-05T00:00:00.000Z","2.92846","34.1476","INR"
"2010-01-04T00:00:00.000Z","2.93576","34.0627","INR"
"2009-12-30T00:00:00.000Z","2.91654","34.2872","INR"
"2009-12-29T00:00:00.000Z","2.90269","34.4508","INR"
"2009-12-28T00:00:00.000Z","2.91545","34.3","INR"
"2009-12-23T00:00:00.000Z","2.92583","34.1783","INR"
"2009-12-22T00:00:00.000Z","2.92701","34.1646","INR"
"2009-12-21T00:00:00.000Z","2.90614","34.4099","INR"
"2009-12-19T00:00:00.000Z","2.91928","34.255","INR"
"2009-12-18T00:00:00.000Z","2.91928","34.255","INR"
"2009-12-17T00:00:00.000Z","2.90834","34.3839","INR"
"2009-12-16T00:00:00.000Z","2.87714","34.7567","INR"
"2009-12-15T00:00:00.000Z","2.88173","34.7014","INR"
"2009-12-14T00:00:00.000Z","2.85994","34.9658","INR"
"2009-12-11T00:00:00.000Z","2.8465","35.1309","INR"
"2009-12-10T00:00:00.000Z","2.84691","35.1258","INR"
"2009-12-09T00:00:00.000Z","2.84384","35.1637","INR"
"2009-12-08T00:00:00.000Z","2.84384","35.1637","INR"
"2009-12-07T00:00:00.000Z","2.84384","35.1637","INR"
"2009-12-04T00:00:00.000Z","2.80376","35.6664","INR"
"2009-12-03T00:00:00.000Z","2.80748","35.6191","INR"
"2009-12-02T00:00:00.000Z","2.79724","35.7495","INR"
"2009-12-01T00:00:00.000Z","2.80386","35.6651","INR"
"2009-11-30T00:00:00.000Z","2.8037","35.6672","INR"
"2009-11-27T00:00:00.000Z","2.8104","35.5821","INR"
"2009-11-26T00:00:00.000Z","2.79416","35.7889","INR"
"2009-11-25T00:00:00.000Z","2.80494","35.6514","INR"
"2009-11-24T00:00:00.000Z","2.81865","35.478","INR"
"2009-11-23T00:00:00.000Z","2.81095","35.5752","INR"
"2009-11-20T00:00:00.000Z","2.83261","35.3031","INR"
"2009-11-19T00:00:00.000Z","2.8208","35.4509","INR"
"2009-11-18T00:00:00.000Z","2.83281","35.3006","INR"
"2009-11-17T00:00:00.000Z","2.8377","35.2398","INR"
"2009-11-16T00:00:00.000Z","2.82949","35.3421","INR"
"2009-11-13T00:00:00.000Z","2.84402","35.1615","INR"
"2009-11-12T00:00:00.000Z","2.81023","35.5843","INR"
"2009-11-11T00:00:00.000Z","2.80865","35.6043","INR"
"2009-11-10T00:00:00.000Z","2.81346","35.5434","INR"
"2009-11-09T00:00:00.000Z","2.81026","35.5839","INR"
"2009-11-06T00:00:00.000Z","2.81435","35.5322","INR"
"2009-11-05T00:00:00.000Z","2.79964","35.7189","INR"
"2009-11-04T00:00:00.000Z","2.81293","35.5501","INR"
"2009-11-03T00:00:00.000Z","2.81528","35.5204","INR"
"2009-11-02T00:00:00.000Z","2.82247","35.43","INR"
"2009-10-30T00:00:00.000Z","2.81111","35.5731","INR"
"2009-10-29T00:00:00.000Z","2.80265","35.6805","INR"
"2009-10-28T00:00:00.000Z","2.80028","35.7107","INR"
"2009-10-27T00:00:00.000Z","2.80101","35.7014","INR"
"2009-10-26T00:00:00.000Z","2.79269","35.8078","INR"
"2009-10-23T00:00:00.000Z","2.79972","35.7179","INR"
"2009-10-22T00:00:00.000Z","2.78966","35.8467","INR"
"2009-10-21T00:00:00.000Z","2.82133","35.4443","INR"
"2009-10-20T00:00:00.000Z","2.83294","35.299","INR"
"2009-10-19T00:00:00.000Z","2.84517","35.1473","INR"
"2009-10-16T00:00:00.000Z","2.841","35.1989","INR"
"2009-10-15T00:00:00.000Z","2.84286","35.1758","INR"
"2009-10-14T00:00:00.000Z","2.85007","35.0869","INR"
"2009-10-13T00:00:00.000Z","2.83919","35.2213","INR"
"2009-10-12T00:00:00.000Z","2.84932","35.0961","INR"
"2009-10-09T00:00:00.000Z","2.8571","35.0005","INR"
"2009-10-08T00:00:00.000Z","2.86015","34.9632","INR"
"2009-10-07T00:00:00.000Z","2.85081","35.0777","INR"
"2009-10-06T00:00:00.000Z","2.83142","35.318","INR"
"2009-10-05T00:00:00.000Z","2.81597","35.5117","INR"
"2009-10-02T00:00:00.000Z","2.81779","35.4888","INR"
"2009-10-01T00:00:00.000Z","2.81666","35.503","INR"
"2009-09-30T00:00:00.000Z","2.794","35.791","INR"
"2009-09-29T00:00:00.000Z","2.79392","35.792","INR"
"2009-09-28T00:00:00.000Z","2.79568","35.7695","INR"
"2009-09-26T00:00:00.000Z","2.78101","35.9582","INR"
"2009-09-25T00:00:00.000Z","2.78101","35.9582","INR"
"2009-09-24T00:00:00.000Z","2.76056","36.2245","INR"
"2009-09-23T00:00:00.000Z","2.75601","36.2843","INR"
"2009-09-18T00:00:00.000Z","2.76314","36.1907","INR"
"2009-09-17T00:00:00.000Z","2.76068","36.223","INR"
"2009-09-16T00:00:00.000Z","2.7638","36.1821","INR"
"2009-09-15T00:00:00.000Z","2.75205","36.3365","INR"
"2009-09-14T00:00:00.000Z","2.75613","36.2828","INR"
"2009-09-11T00:00:00.000Z","2.76466","36.1708","INR"
"2009-09-10T00:00:00.000Z","2.76654","36.1462","INR"
"2009-09-09T00:00:00.000Z","2.77691","36.0112","INR"
"2009-09-08T00:00:00.000Z","2.7895","35.8487","INR"
"2009-09-07T00:00:00.000Z","2.80486","35.6524","INR"
"2009-09-04T00:00:00.000Z","2.80498","35.6509","INR"
"2009-09-03T00:00:00.000Z","2.78926","35.8518","INR"
"2009-09-02T00:00:00.000Z","2.80841","35.6073","INR"
"2009-09-01T00:00:00.000Z","2.78851","35.8614","INR"
"2009-08-31T00:00:00.000Z","2.80245","35.6831","INR"
"2009-08-28T00:00:00.000Z","2.79824","35.7367","INR"
"2009-08-27T00:00:00.000Z","2.80237","35.6841","INR"
"2009-08-26T00:00:00.000Z","2.80313","35.6744","INR"
"2009-08-25T00:00:00.000Z","2.80056","35.7071","INR"
"2009-08-24T00:00:00.000Z","2.80885","35.6018","INR"
"2009-08-21T00:00:00.000Z","2.80659","35.6304","INR"
"2009-08-20T00:00:00.000Z","2.81938","35.4688","INR"
"2009-08-19T00:00:00.000Z","2.8403","35.2075","INR"
"2009-08-18T00:00:00.000Z","2.84253","35.1799","INR"
"2009-08-17T00:00:00.000Z","2.84228","35.183","INR"
"2009-08-14T00:00:00.000Z","2.83614","35.2592","INR"
"2009-08-13T00:00:00.000Z","2.84725","35.1216","INR"
"2009-08-12T00:00:00.000Z","2.85385","35.0404","INR"
"2009-08-11T00:00:00.000Z","2.87876","34.7372","INR"
"2009-08-10T00:00:00.000Z","2.88046","34.7167","INR"
"2009-08-07T00:00:00.000Z","2.85206","35.0624","INR"
"2009-08-06T00:00:00.000Z","2.85936","34.9729","INR"
"2009-08-05T00:00:00.000Z","2.86225","34.9375","INR"
"2009-08-04T00:00:00.000Z","2.85777","34.9923","INR"
"2009-08-03T00:00:00.000Z","2.87335","34.8026","INR"
"2009-07-31T00:00:00.000Z","2.87834","34.7422","INR"
"2009-07-30T00:00:00.000Z","2.88088","34.7116","INR"
"2009-07-29T00:00:00.000Z","2.86359","34.9212","INR"
"2009-07-28T00:00:00.000Z","2.85086","35.0771","INR"
"2009-07-27T00:00:00.000Z","2.8458","35.1395","INR"
"2009-07-24T00:00:00.000Z","2.85036","35.0833","INR"
"2009-07-23T00:00:00.000Z","2.837","35.2485","INR"
"2009-07-22T00:00:00.000Z","2.84051","35.2049","INR"
"2009-07-21T00:00:00.000Z","2.83882","35.2259","INR"
"2009-07-20T00:00:00.000Z","2.85385","35.0404","INR"
"2009-07-17T00:00:00.000Z","2.84853","35.1058","INR"
"2009-07-16T00:00:00.000Z","2.84397","35.1621","INR"
"2009-07-15T00:00:00.000Z","2.8546","35.0312","INR"
"2009-07-14T00:00:00.000Z","2.85493","35.0271","INR"
"2009-07-13T00:00:00.000Z","2.85094","35.0762","INR"
"2009-07-10T00:00:00.000Z","2.88373","34.6773","INR"
"2009-07-09T00:00:00.000Z","2.8701","34.842","INR"
"2009-07-08T00:00:00.000Z","2.87783","34.7484","INR"
"2009-07-07T00:00:00.000Z","2.89264","34.5705","INR"
"2009-07-06T00:00:00.000Z","2.89731","34.5148","INR"
"2009-07-03T00:00:00.000Z","2.91589","34.2948","INR"
"2009-07-02T00:00:00.000Z","2.90363","34.4396","INR"
"2009-07-01T00:00:00.000Z","2.89697","34.5188","INR"
"2009-06-30T00:00:00.000Z","2.89675","34.5214","INR"
"2009-06-29T00:00:00.000Z","2.89542","34.5373","INR"
"2009-06-26T00:00:00.000Z","2.88462","34.6666","INR"
"2009-06-25T00:00:00.000Z","2.88675","34.641","INR"
"2009-06-24T00:00:00.000Z","2.87271","34.8103","INR"
"2009-06-23T00:00:00.000Z","2.88186","34.6998","INR"
"2009-06-22T00:00:00.000Z","2.91419","34.3149","INR"
"2009-06-19T00:00:00.000Z","2.92404","34.1993","INR"
"2009-06-18T00:00:00.000Z","2.9205","34.2407","INR"
"2009-06-17T00:00:00.000Z","2.94473","33.959","INR"
"2009-06-16T00:00:00.000Z","2.95818","33.8046","INR"
"2009-06-15T00:00:00.000Z","2.95957","33.7887","INR"
"2009-06-12T00:00:00.000Z","2.93386","34.0848","INR"
"2009-06-11T00:00:00.000Z","2.94052","34.0076","INR"
"2009-06-10T00:00:00.000Z","2.9303","34.1262","INR"
"2009-06-09T00:00:00.000Z","2.95037","33.8941","INR"
"2009-06-08T00:00:00.000Z","2.96608","33.7145","INR"
"2009-06-05T00:00:00.000Z","2.92828","34.1497","INR"
"2009-06-04T00:00:00.000Z","2.93955","34.0188","INR"
"2009-06-03T00:00:00.000Z","2.92535","34.1839","INR"
"2009-06-02T00:00:00.000Z","2.92168","34.2269","INR"
"2009-06-01T00:00:00.000Z","2.92872","34.1446","INR"
"2009-05-30T00:00:00.000Z","2.94437","33.9631","INR"
"2009-05-29T00:00:00.000Z","2.94437","33.9631","INR"
"2009-05-28T00:00:00.000Z","2.96482","33.7289","INR"
"2009-05-27T00:00:00.000Z","2.95148","33.8813","INR"
"2009-05-26T00:00:00.000Z","2.93827","34.0336","INR"
"2009-05-25T00:00:00.000Z","2.95113","33.8853","INR"
"2009-05-22T00:00:00.000Z","2.97139","33.6543","INR"
"2009-05-21T00:00:00.000Z","3.00392","33.2898","INR"
"2009-05-20T00:00:00.000Z","3.01277","33.192","INR"
"2009-05-19T00:00:00.000Z","3.00689","33.257","INR"
"2009-05-18T00:00:00.000Z","3.02652","33.0412","INR"
"2009-05-16T00:00:00.000Z","2.92925","34.1384","INR"
"2009-05-15T00:00:00.000Z","2.92925","34.1384","INR"
"2009-05-14T00:00:00.000Z","2.90088","34.4723","INR"
"2009-05-13T00:00:00.000Z","2.88811","34.6247","INR"
"2009-05-12T00:00:00.000Z","2.89834","34.5025","INR"
"2009-05-11T00:00:00.000Z","2.91024","34.3614","INR"
"2009-05-08T00:00:00.000Z","2.95612","33.8281","INR"
"2009-05-07T00:00:00.000Z","2.9809","33.5469","INR"
"2009-04-30T00:00:00.000Z","2.95166","33.8792","INR"
"2009-04-29T00:00:00.000Z","2.94659","33.9375","INR"
"2009-04-28T00:00:00.000Z","2.97999","33.5572","INR"
"2009-04-27T00:00:00.000Z","2.96563","33.7196","INR"
"2009-04-24T00:00:00.000Z","2.96959","33.6747","INR"
"2009-04-23T00:00:00.000Z","3.00135","33.3183","INR"
"2009-04-22T00:00:00.000Z","3.00149","33.3168","INR"
"2009-04-21T00:00:00.000Z","2.99648","33.3725","INR"
"2009-04-17T00:00:00.000Z","3.00402","33.2887","INR"
"2009-04-16T00:00:00.000Z","2.97872","33.5715","INR"
"2009-04-15T00:00:00.000Z","2.98887","33.4575","INR"
"2009-04-14T00:00:00.000Z","2.97166","33.6512","INR"
"2009-04-13T00:00:00.000Z","2.94797","33.9216","INR"
"2009-04-10T00:00:00.000Z","2.94797","33.9216","INR"
"2009-04-09T00:00:00.000Z","2.94797","33.9216","INR"
"2009-04-08T00:00:00.000Z","2.94526","33.9529","INR"
"2009-04-07T00:00:00.000Z","2.94988","33.8997","INR"
"2009-04-06T00:00:00.000Z","2.89838","34.502","INR"
"2009-04-03T00:00:00.000Z","2.90908","34.3751","INR"
"2009-04-02T00:00:00.000Z","2.90058","34.4759","INR"
"2009-04-01T00:00:00.000Z","2.9198","34.2489","INR"
"2009-03-31T00:00:00.000Z","2.90217","34.457","INR"
"2009-03-30T00:00:00.000Z","2.87774","34.7495","INR"
"2009-03-27T00:00:00.000Z","2.90471","34.4268","INR"
"2009-03-26T00:00:00.000Z","2.86585","34.8937","INR"
"2009-03-25T00:00:00.000Z","2.86049","34.959","INR"
"2009-03-24T00:00:00.000Z","2.85489","35.0276","INR"
"2009-03-23T00:00:00.000Z","2.86342","34.9233","INR"
"2009-03-20T00:00:00.000Z","2.85452","35.0322","INR"
"2009-03-19T00:00:00.000Z","2.84364","35.1662","INR"
"2009-03-18T00:00:00.000Z","2.90424","34.4324","INR"
"2009-03-17T00:00:00.000Z","2.93955","34.0188","INR"
"2009-03-16T00:00:00.000Z","2.91758","34.275","INR"
"2009-03-14T00:00:00.000Z","2.94313","33.9774","INR"
"2009-03-13T00:00:00.000Z","2.94313","33.9774","INR"
"2009-03-12T00:00:00.000Z","2.94881","33.912","INR"
"2009-03-11T00:00:00.000Z","2.98997","33.4452","INR"
"2009-03-10T00:00:00.000Z","2.96747","33.6987","INR"
"2009-03-09T00:00:00.000Z","3.00089","33.3234","INR"
"2009-03-06T00:00:00.000Z","2.98892","33.4569","INR"
"2009-03-05T00:00:00.000Z","3.00911","33.2324","INR"
"2009-03-04T00:00:00.000Z","3.02283","33.0816","INR"
"2009-02-27T00:00:00.000Z","3.02887","33.0156","INR"
"2009-02-26T00:00:00.000Z","3.0363","32.9348","INR"
"2009-02-25T00:00:00.000Z","3.06701","32.605","INR"
"2009-02-24T00:00:00.000Z","3.06989","32.5745","INR"
"2009-02-23T00:00:00.000Z","3.0672","32.603","INR"
"2009-02-20T00:00:00.000Z","3.13018","31.947","INR"
"2009-02-19T00:00:00.000Z","3.09835","32.2752","INR"
"2009-02-18T00:00:00.000Z","3.12548","31.9951","INR"
"2009-02-17T00:00:00.000Z","3.13153","31.9333","INR"
"2009-02-16T00:00:00.000Z","3.15136","31.7323","INR"
"2009-02-13T00:00:00.000Z","3.14974","31.7487","INR"
"2009-02-12T00:00:00.000Z","3.13655","31.8822","INR"
"2009-02-11T00:00:00.000Z","3.10666","32.1889","INR"
"2009-02-10T00:00:00.000Z","3.09938","32.2645","INR"
"2009-02-09T00:00:00.000Z","3.09374","32.3233","INR"
"2009-02-06T00:00:00.000Z","3.14984","31.7476","INR"
"2009-02-05T00:00:00.000Z","3.13304","31.9179","INR"
"2009-02-04T00:00:00.000Z","3.14154","31.8315","INR"
"2009-02-03T00:00:00.000Z","3.14498","31.7967","INR"
"2009-02-02T00:00:00.000Z","3.15126","31.7333","INR"
"2009-01-30T00:00:00.000Z","3.13429","31.9052","INR"
"2009-01-29T00:00:00.000Z","3.06187","32.6598","INR"
"2009-01-28T00:00:00.000Z","3.01477","33.17","INR"
"2009-01-27T00:00:00.000Z","3.04381","32.8536","INR"
"2009-01-26T00:00:00.000Z","3.09997","32.2584","INR"
"2009-01-23T00:00:00.000Z","3.10943","32.1602","INR"
"2009-01-22T00:00:00.000Z","3.07888","32.4793","INR"
"2009-01-21T00:00:00.000Z","3.07859","32.4824","INR"
"2009-01-20T00:00:00.000Z","3.07821","32.4864","INR"
"2009-01-19T00:00:00.000Z","3.05165","32.7692","INR"
"2009-01-16T00:00:00.000Z","3.03705","32.9267","INR"
"2009-01-15T00:00:00.000Z","3.06417","32.6353","INR"
"2009-01-14T00:00:00.000Z","3.0547","32.7364","INR"
"2009-01-13T00:00:00.000Z","3.01435","33.1746","INR"
