"date","rate","reverseRate","isoCode"
"2012-03-14T00:00:00.000Z","2.36443","4.22935","CNY"
"2012-03-13T00:00:00.000Z","2.36603","4.22649","CNY"
"2012-03-12T00:00:00.000Z","2.35605","4.24439","CNY"
"2012-03-09T00:00:00.000Z","2.34988","4.25554","CNY"
"2012-03-08T00:00:00.000Z","2.33772","4.27767","CNY"
"2012-03-07T00:00:00.000Z","2.36055","4.2363","CNY"
"2012-03-06T00:00:00.000Z","2.35574","4.24495","CNY"
"2012-03-05T00:00:00.000Z","2.34534","4.26377","CNY"
"2012-03-02T00:00:00.000Z","2.34971","4.25584","CNY"
"2012-03-01T00:00:00.000Z","2.33228","4.28765","CNY"
"2012-02-29T00:00:00.000Z","2.31164","4.32593","CNY"
"2012-02-28T00:00:00.000Z","2.30733","4.33401","CNY"
"2012-02-27T00:00:00.000Z","2.31827","4.31356","CNY"
"2012-02-24T00:00:00.000Z","2.31541","4.31889","CNY"
"2012-02-23T00:00:00.000Z","2.33429","4.28396","CNY"
"2012-02-22T00:00:00.000Z","2.34737","4.26009","CNY"
"2012-02-21T00:00:00.000Z","2.34912","4.25691","CNY"
"2012-02-20T00:00:00.000Z","2.342","4.26985","CNY"
"2012-02-17T00:00:00.000Z","2.36029","4.23677","CNY"
"2012-02-16T00:00:00.000Z","2.39052","4.18319","CNY"
"2012-02-15T00:00:00.000Z","2.37323","4.21367","CNY"
"2012-02-14T00:00:00.000Z","2.35926","4.23862","CNY"
"2012-02-13T00:00:00.000Z","2.34551","4.26347","CNY"
"2012-02-10T00:00:00.000Z","2.35605","4.24439","CNY"
"2012-02-09T00:00:00.000Z","2.33624","4.28038","CNY"
"2012-02-08T00:00:00.000Z","2.33912","4.27511","CNY"
"2012-02-07T00:00:00.000Z","2.36317","4.2316","CNY"
"2012-02-06T00:00:00.000Z","2.37563","4.20941","CNY"
"2012-02-03T00:00:00.000Z","2.35523","4.24587","CNY"
"2012-02-02T00:00:00.000Z","2.36864","4.22183","CNY"
"2012-02-01T00:00:00.000Z","2.35393","4.24821","CNY"
"2012-01-31T00:00:00.000Z","2.35299","4.24991","CNY"
"2012-01-30T00:00:00.000Z","2.36106","4.23539","CNY"
"2012-01-27T00:00:00.000Z","2.35656","4.24347","CNY"
"2012-01-26T00:00:00.000Z","2.35909","4.23892","CNY"
"2012-01-25T00:00:00.000Z","2.39354","4.17791","CNY"
"2012-01-24T00:00:00.000Z","2.38336","4.19576","CNY"
"2012-01-23T00:00:00.000Z","2.37996","4.20175","CNY"
"2012-01-21T00:00:00.000Z","2.39298","4.17889","CNY"
"2012-01-20T00:00:00.000Z","2.39298","4.17889","CNY"
"2012-01-19T00:00:00.000Z","2.39847","4.16932","CNY"
"2012-01-18T00:00:00.000Z","2.41505","4.1407","CNY"
"2012-01-17T00:00:00.000Z","2.42016","4.13196","CNY"
"2012-01-16T00:00:00.000Z","2.44405","4.09157","CNY"
"2012-01-13T00:00:00.000Z","2.42514","4.12347","CNY"
"2012-01-12T00:00:00.000Z","2.4306","4.11421","CNY"
"2012-01-11T00:00:00.000Z","2.43553","4.10588","CNY"
"2012-01-10T00:00:00.000Z","2.41885","4.1342","CNY"
"2012-01-09T00:00:00.000Z","2.4335","4.10931","CNY"
"2012-01-06T00:00:00.000Z","2.42391","4.12557","CNY"
"2012-01-05T00:00:00.000Z","2.4152","4.14044","CNY"
"2012-01-04T00:00:00.000Z","2.39897","4.16846","CNY"
"2012-01-03T00:00:00.000Z","2.38688","4.18957","CNY"
"2011-12-30T00:00:00.000Z","2.3972","4.17153","CNY"
"2011-12-29T00:00:00.000Z","2.40094","4.16504","CNY"
"2011-12-28T00:00:00.000Z","2.36763","4.22363","CNY"
"2011-12-27T00:00:00.000Z","2.36694","4.22486","CNY"
"2011-12-23T00:00:00.000Z","2.36377","4.23053","CNY"
"2011-12-22T00:00:00.000Z","2.36483","4.22863","CNY"
"2011-12-21T00:00:00.000Z","2.364","4.23012","CNY"
"2011-12-20T00:00:00.000Z","2.35887","4.23932","CNY"
"2011-12-19T00:00:00.000Z","2.36904","4.22112","CNY"
"2011-12-16T00:00:00.000Z","2.36503","4.22828","CNY"
"2011-12-15T00:00:00.000Z","2.36821","4.2226","CNY"
"2011-12-14T00:00:00.000Z","2.36614","4.22629","CNY"
"2011-12-13T00:00:00.000Z","2.33178","4.28857","CNY"
"2011-12-12T00:00:00.000Z","2.32052","4.30938","CNY"
"2011-12-09T00:00:00.000Z","2.30586","4.33678","CNY"
"2011-12-08T00:00:00.000Z","2.29253","4.36199","CNY"
"2011-12-07T00:00:00.000Z","2.30355","4.34113","CNY"
"2011-12-06T00:00:00.000Z","2.30513","4.33815","CNY"
"2011-12-05T00:00:00.000Z","2.29262","4.36182","CNY"
"2011-12-02T00:00:00.000Z","2.28213","4.38187","CNY"
"2011-12-01T00:00:00.000Z","2.27713","4.39149","CNY"
"2011-11-30T00:00:00.000Z","2.28573","4.37497","CNY"
"2011-11-29T00:00:00.000Z","2.307","4.33463","CNY"
"2011-11-28T00:00:00.000Z","2.29517","4.35698","CNY"
"2011-11-25T00:00:00.000Z","2.31989","4.31055","CNY"
"2011-11-24T00:00:00.000Z","2.29668","4.35411","CNY"
"2011-11-23T00:00:00.000Z","2.29771","4.35216","CNY"
"2011-11-22T00:00:00.000Z","2.27364","4.39823","CNY"
"2011-11-21T00:00:00.000Z","2.2845","4.37733","CNY"
"2011-11-18T00:00:00.000Z","2.26702","4.41108","CNY"
"2011-11-17T00:00:00.000Z","2.28301","4.38018","CNY"
"2011-11-16T00:00:00.000Z","2.28389","4.37849","CNY"
"2011-11-15T00:00:00.000Z","2.27841","4.38903","CNY"
"2011-11-14T00:00:00.000Z","2.25292","4.43868","CNY"
"2011-11-11T00:00:00.000Z","2.25922","4.42631","CNY"
"2011-11-10T00:00:00.000Z","2.26291","4.41909","CNY"
"2011-11-09T00:00:00.000Z","2.26571","4.41363","CNY"
"2011-11-08T00:00:00.000Z","2.23508","4.47411","CNY"
"2011-11-07T00:00:00.000Z","2.241","4.46229","CNY"
"2011-11-04T00:00:00.000Z","2.23982","4.46464","CNY"
"2011-11-03T00:00:00.000Z","2.23411","4.47606","CNY"
"2011-11-02T00:00:00.000Z","2.22798","4.48837","CNY"
"2011-11-01T00:00:00.000Z","2.25813","4.42844","CNY"
"2011-10-31T00:00:00.000Z","2.19756","4.5505","CNY"
"2011-10-28T00:00:00.000Z","2.17174","4.6046","CNY"
"2011-10-27T00:00:00.000Z","2.19057","4.56502","CNY"
"2011-10-26T00:00:00.000Z","2.21018","4.52452","CNY"
"2011-10-25T00:00:00.000Z","2.20928","4.52636","CNY"
"2011-10-24T00:00:00.000Z","2.2139","4.51692","CNY"
"2011-10-21T00:00:00.000Z","2.21951","4.5055","CNY"
"2011-10-20T00:00:00.000Z","2.21883","4.50688","CNY"
"2011-10-19T00:00:00.000Z","2.21742","4.50975","CNY"
"2011-10-18T00:00:00.000Z","2.24133","4.46164","CNY"
"2011-10-17T00:00:00.000Z","2.22897","4.48638","CNY"
"2011-10-14T00:00:00.000Z","2.21805","4.50846","CNY"
"2011-10-13T00:00:00.000Z","2.23319","4.4779","CNY"
"2011-10-12T00:00:00.000Z","2.23437","4.47553","CNY"
"2011-10-11T00:00:00.000Z","2.25435","4.43587","CNY"
"2011-10-10T00:00:00.000Z","2.26639","4.4123","CNY"
"2011-10-07T00:00:00.000Z","2.28985","4.3671","CNY"
"2011-10-06T00:00:00.000Z","2.31049","4.32809","CNY"
"2011-10-05T00:00:00.000Z","2.29998","4.34786","CNY"
"2011-10-04T00:00:00.000Z","2.33231","4.28759","CNY"
"2011-10-03T00:00:00.000Z","2.30171","4.3446","CNY"
"2011-09-30T00:00:00.000Z","2.26876","4.40769","CNY"
"2011-09-29T00:00:00.000Z","2.24542","4.45351","CNY"
"2011-09-28T00:00:00.000Z","2.24411","4.45611","CNY"
"2011-09-27T00:00:00.000Z","2.25124","4.442","CNY"
"2011-09-26T00:00:00.000Z","2.26322","4.41848","CNY"
"2011-09-21T00:00:00.000Z","2.24831","4.44779","CNY"
"2011-09-20T00:00:00.000Z","2.23449","4.47529","CNY"
"2011-09-19T00:00:00.000Z","2.24486","4.45462","CNY"
"2011-09-17T00:00:00.000Z","2.22668","4.49099","CNY"
"2011-09-16T00:00:00.000Z","2.22668","4.49099","CNY"
"2011-09-15T00:00:00.000Z","2.2191","4.50633","CNY"
"2011-09-14T00:00:00.000Z","2.22714","4.49006","CNY"
"2011-09-13T00:00:00.000Z","2.23994","4.46441","CNY"
"2011-09-12T00:00:00.000Z","2.23669","4.47089","CNY"
"2011-09-09T00:00:00.000Z","2.21584","4.51296","CNY"
"2011-09-08T00:00:00.000Z","2.18214","4.58266","CNY"
"2011-09-07T00:00:00.000Z","2.17895","4.58937","CNY"
"2011-09-03T00:00:00.000Z","2.14981","4.65157","CNY"
"2011-09-02T00:00:00.000Z","2.14981","4.65157","CNY"
"2011-09-01T00:00:00.000Z","2.14601","4.65981","CNY"
"2011-08-31T00:00:00.000Z","2.12283","4.71069","CNY"
"2011-08-30T00:00:00.000Z","2.1284","4.69836","CNY"
"2011-08-29T00:00:00.000Z","2.11574","4.72648","CNY"
"2011-08-26T00:00:00.000Z","2.12618","4.70327","CNY"
"2011-08-25T00:00:00.000Z","2.122","4.71254","CNY"
"2011-08-24T00:00:00.000Z","2.12118","4.71436","CNY"
"2011-08-23T00:00:00.000Z","2.11411","4.73012","CNY"
"2011-08-22T00:00:00.000Z","2.12055","4.71576","CNY"
"2011-08-19T00:00:00.000Z","2.12576","4.7042","CNY"
"2011-08-18T00:00:00.000Z","2.13088","4.6929","CNY"
"2011-08-17T00:00:00.000Z","2.11519","4.72771","CNY"
"2011-08-16T00:00:00.000Z","2.13386","4.68634","CNY"
"2011-08-15T00:00:00.000Z","2.13892","4.67526","CNY"
"2011-08-12T00:00:00.000Z","2.14622","4.65935","CNY"
"2011-08-11T00:00:00.000Z","2.16264","4.62398","CNY"
"2011-08-10T00:00:00.000Z","2.12244","4.71156","CNY"
"2011-08-09T00:00:00.000Z","2.13181","4.69085","CNY"
"2011-08-08T00:00:00.000Z","2.13631","4.68097","CNY"
"2011-08-05T00:00:00.000Z","2.1454","4.66114","CNY"
"2011-08-04T00:00:00.000Z","2.1347","4.6845","CNY"
"2011-08-03T00:00:00.000Z","2.12572","4.70429","CNY"
"2011-08-02T00:00:00.000Z","2.14389","4.66442","CNY"
"2011-08-01T00:00:00.000Z","2.1088","4.74203","CNY"
"2011-07-29T00:00:00.000Z","2.1307","4.69329","CNY"
"2011-07-28T00:00:00.000Z","2.12882","4.69744","CNY"
"2011-07-27T00:00:00.000Z","2.10124","4.75909","CNY"
"2011-07-26T00:00:00.000Z","2.0977","4.76713","CNY"
"2011-07-25T00:00:00.000Z","2.11033","4.7386","CNY"
"2011-07-22T00:00:00.000Z","2.1081","4.74361","CNY"
"2011-07-21T00:00:00.000Z","2.13014","4.69453","CNY"
"2011-07-20T00:00:00.000Z","2.13142","4.69171","CNY"
"2011-07-19T00:00:00.000Z","2.13661","4.68031","CNY"
"2011-07-18T00:00:00.000Z","2.15274","4.64524","CNY"
"2011-07-15T00:00:00.000Z","2.13925","4.67454","CNY"
"2011-07-14T00:00:00.000Z","2.13081","4.69305","CNY"
"2011-07-13T00:00:00.000Z","2.14865","4.65409","CNY"
"2011-07-12T00:00:00.000Z","2.16592","4.61698","CNY"
"2011-07-11T00:00:00.000Z","2.15156","4.64779","CNY"
"2011-07-08T00:00:00.000Z","2.12424","4.70757","CNY"
"2011-07-07T00:00:00.000Z","2.12318","4.70992","CNY"
"2011-07-06T00:00:00.000Z","2.11231","4.73415","CNY"
"2011-07-05T00:00:00.000Z","2.09117","4.78201","CNY"
"2011-07-04T00:00:00.000Z","2.08702","4.79152","CNY"
"2011-07-01T00:00:00.000Z","2.08816","4.78891","CNY"
"2011-06-30T00:00:00.000Z","2.09368","4.77628","CNY"
"2011-06-29T00:00:00.000Z","2.09774","4.76703","CNY"
"2011-06-28T00:00:00.000Z","2.11964","4.71778","CNY"
"2011-06-27T00:00:00.000Z","2.12502","4.70584","CNY"
"2011-06-24T00:00:00.000Z","2.12454","4.7069","CNY"
"2011-06-23T00:00:00.000Z","2.12775","4.6998","CNY"
"2011-06-22T00:00:00.000Z","2.10182","4.75778","CNY"
"2011-06-21T00:00:00.000Z","2.10472","4.75123","CNY"
"2011-06-20T00:00:00.000Z","2.12092","4.71494","CNY"
"2011-06-17T00:00:00.000Z","2.11755","4.72244","CNY"
"2011-06-16T00:00:00.000Z","2.14429","4.66355","CNY"
"2011-06-15T00:00:00.000Z","2.11112","4.73682","CNY"
"2011-06-14T00:00:00.000Z","2.08936","4.78615","CNY"
"2011-06-13T00:00:00.000Z","2.10178","4.75787","CNY"
"2011-06-10T00:00:00.000Z","2.08351","4.79959","CNY"
"2011-06-09T00:00:00.000Z","2.06662","4.83882","CNY"
"2011-06-08T00:00:00.000Z","2.06754","4.83667","CNY"
"2011-06-07T00:00:00.000Z","2.05957","4.85538","CNY"
"2011-06-06T00:00:00.000Z","2.06968","4.83166","CNY"
"2011-06-03T00:00:00.000Z","2.08342","4.7998","CNY"
"2011-06-02T00:00:00.000Z","2.08642","4.7929","CNY"
"2011-06-01T00:00:00.000Z","2.09547","4.7722","CNY"
"2011-05-31T00:00:00.000Z","2.09855","4.7652","CNY"
"2011-05-30T00:00:00.000Z","2.11377","4.73088","CNY"
"2011-05-28T00:00:00.000Z","2.11165","4.73563","CNY"
"2011-05-27T00:00:00.000Z","2.11165","4.73563","CNY"
"2011-05-26T00:00:00.000Z","2.12655","4.70245","CNY"
"2011-05-25T00:00:00.000Z","2.14086","4.67102","CNY"
"2011-05-20T00:00:00.000Z","2.11604","4.72581","CNY"
"2011-05-19T00:00:00.000Z","2.10794","4.74397","CNY"
"2011-05-18T00:00:00.000Z","2.11345","4.7316","CNY"
"2011-05-17T00:00:00.000Z","2.12141","4.71385","CNY"
"2011-05-16T00:00:00.000Z","2.12468","4.70659","CNY"
"2011-05-13T00:00:00.000Z","2.10771","4.74449","CNY"
"2011-05-12T00:00:00.000Z","2.12641","4.70276","CNY"
"2011-05-11T00:00:00.000Z","2.09808","4.76626","CNY"
"2011-05-10T00:00:00.000Z","2.09812","4.76617","CNY"
"2011-05-09T00:00:00.000Z","2.09189","4.78037","CNY"
"2011-05-05T00:00:00.000Z","2.03313","4.91852","CNY"
"2011-05-04T00:00:00.000Z","2.02391","4.94093","CNY"
"2011-05-03T00:00:00.000Z","2.03681","4.90964","CNY"
"2011-05-02T00:00:00.000Z","2.03271","4.91954","CNY"
"2011-04-29T00:00:00.000Z","2.02769","4.93172","CNY"
"2011-04-28T00:00:00.000Z","2.03391","4.91664","CNY"
"2011-04-27T00:00:00.000Z","2.04782","4.88324","CNY"
"2011-04-26T00:00:00.000Z","2.04975","4.87864","CNY"
"2011-04-21T00:00:00.000Z","2.06512","4.84233","CNY"
"2011-04-20T00:00:00.000Z","2.06494","4.84276","CNY"
"2011-04-19T00:00:00.000Z","2.09406","4.77541","CNY"
"2011-04-18T00:00:00.000Z","2.09855","4.7652","CNY"
"2011-04-15T00:00:00.000Z","2.0721","4.82602","CNY"
"2011-04-14T00:00:00.000Z","2.07901","4.80998","CNY"
"2011-04-13T00:00:00.000Z","2.06557","4.84128","CNY"
"2011-04-12T00:00:00.000Z","2.06664","4.83877","CNY"
"2011-04-11T00:00:00.000Z","2.07242","4.82528","CNY"
"2011-04-08T00:00:00.000Z","2.07813","4.81202","CNY"
"2011-04-07T00:00:00.000Z","2.0931","4.7776","CNY"
"2011-04-06T00:00:00.000Z","2.09003","4.78462","CNY"
"2011-04-05T00:00:00.000Z","2.1109","4.73732","CNY"
"2011-04-04T00:00:00.000Z","2.10092","4.75982","CNY"
"2011-04-01T00:00:00.000Z","2.11231","4.73415","CNY"
"2011-03-31T00:00:00.000Z","2.10223","4.75685","CNY"
"2011-03-30T00:00:00.000Z","2.11713","4.72338","CNY"
"2011-03-29T00:00:00.000Z","2.11945","4.71821","CNY"
"2011-03-28T00:00:00.000Z","2.12385","4.70843","CNY"
"2011-03-25T00:00:00.000Z","2.11226","4.73427","CNY"
"2011-03-24T00:00:00.000Z","2.11135","4.73631","CNY"
"2011-03-23T00:00:00.000Z","2.11137","4.73626","CNY"
"2011-03-22T00:00:00.000Z","2.10216","4.75701","CNY"
"2011-03-21T00:00:00.000Z","2.09889","4.76442","CNY"
"2011-03-19T00:00:00.000Z","2.10705","4.74597","CNY"
"2011-03-18T00:00:00.000Z","2.10705","4.74597","CNY"
"2011-03-17T00:00:00.000Z","2.12415","4.70777","CNY"
"2011-03-16T00:00:00.000Z","2.13342","4.68731","CNY"
"2011-03-15T00:00:00.000Z","2.14326","4.66579","CNY"
"2011-03-14T00:00:00.000Z","2.13512","4.68358","CNY"
"2011-03-11T00:00:00.000Z","2.15992","4.6298","CNY"
"2011-03-10T00:00:00.000Z","2.15293","4.64483","CNY"
"2011-03-09T00:00:00.000Z","2.13661","4.68031","CNY"
"2011-03-08T00:00:00.000Z","2.14239","4.66768","CNY"
"2011-03-07T00:00:00.000Z","2.12648","4.70261","CNY"
"2011-03-02T00:00:00.000Z","2.15495","4.64048","CNY"
"2011-03-01T00:00:00.000Z","2.15362","4.64334","CNY"
"2011-02-28T00:00:00.000Z","2.15134","4.64827","CNY"
"2011-02-25T00:00:00.000Z","2.16083","4.62785","CNY"
"2011-02-24T00:00:00.000Z","2.15992","4.6298","CNY"
"2011-02-23T00:00:00.000Z","2.1666","4.61553","CNY"
"2011-02-22T00:00:00.000Z","2.17486","4.598","CNY"
"2011-02-21T00:00:00.000Z","2.17895","4.58937","CNY"
"2011-02-18T00:00:00.000Z","2.18458","4.57754","CNY"
"2011-02-17T00:00:00.000Z","2.19202","4.562","CNY"
"2011-02-16T00:00:00.000Z","2.19848","4.5486","CNY"
"2011-02-15T00:00:00.000Z","2.19707","4.55152","CNY"
"2011-02-14T00:00:00.000Z","2.20594","4.53321","CNY"
"2011-02-11T00:00:00.000Z","2.19352","4.55888","CNY"
"2011-02-10T00:00:00.000Z","2.18272","4.58144","CNY"
"2011-02-09T00:00:00.000Z","2.17484","4.59804","CNY"
"2011-02-08T00:00:00.000Z","2.17832","4.59069","CNY"
"2011-02-07T00:00:00.000Z","2.19148","4.56313","CNY"
"2011-02-04T00:00:00.000Z","2.17895","4.58937","CNY"
"2011-02-03T00:00:00.000Z","2.16088","4.62774","CNY"
"2011-02-02T00:00:00.000Z","2.15186","4.64714","CNY"
"2011-02-01T00:00:00.000Z","2.15866","4.6325","CNY"
"2011-01-31T00:00:00.000Z","2.16595","4.61691","CNY"
"2011-01-28T00:00:00.000Z","2.16279","4.62366","CNY"
"2011-01-27T00:00:00.000Z","2.16643","4.61589","CNY"
"2011-01-26T00:00:00.000Z","2.17165","4.60479","CNY"
"2011-01-25T00:00:00.000Z","2.18533","4.57597","CNY"
"2011-01-24T00:00:00.000Z","2.18981","4.56661","CNY"
"2011-01-21T00:00:00.000Z","2.19724","4.55116","CNY"
"2011-01-20T00:00:00.000Z","2.20452","4.53613","CNY"
"2011-01-19T00:00:00.000Z","2.19998","4.5455","CNY"
"2011-01-18T00:00:00.000Z","2.22203","4.50039","CNY"
"2011-01-17T00:00:00.000Z","2.22864","4.48704","CNY"
"2011-01-14T00:00:00.000Z","2.22329","4.49784","CNY"
"2011-01-13T00:00:00.000Z","2.24359","4.45714","CNY"
"2011-01-12T00:00:00.000Z","2.28295","4.3803","CNY"
"2011-01-11T00:00:00.000Z","2.28176","4.38258","CNY"
"2011-01-10T00:00:00.000Z","2.28362","4.37901","CNY"
"2011-01-07T00:00:00.000Z","2.27671","4.3923","CNY"
"2011-01-06T00:00:00.000Z","2.25461","4.43536","CNY"
"2011-01-05T00:00:00.000Z","2.23633","4.47161","CNY"
"2011-01-04T00:00:00.000Z","2.20507","4.535","CNY"
"2011-01-03T00:00:00.000Z","2.22357","4.49727","CNY"
"2010-12-30T00:00:00.000Z","2.23118","4.48193","CNY"
"2010-12-29T00:00:00.000Z","2.2487","4.44701","CNY"
"2010-12-28T00:00:00.000Z","2.23743","4.46941","CNY"
"2010-12-27T00:00:00.000Z","2.24545","4.45345","CNY"
"2010-12-23T00:00:00.000Z","2.25365","4.43725","CNY"
"2010-12-22T00:00:00.000Z","2.24437","4.45559","CNY"
"2010-12-21T00:00:00.000Z","2.23273","4.47882","CNY"
"2010-12-20T00:00:00.000Z","2.22887","4.48658","CNY"
"2010-12-17T00:00:00.000Z","2.21619","4.51225","CNY"
"2010-12-16T00:00:00.000Z","2.21727","4.51005","CNY"
"2010-12-15T00:00:00.000Z","2.19961","4.54626","CNY"
"2010-12-14T00:00:00.000Z","2.18746","4.57151","CNY"
"2010-12-13T00:00:00.000Z","2.2112","4.52243","CNY"
"2010-12-11T00:00:00.000Z","2.21883","4.50688","CNY"
"2010-12-10T00:00:00.000Z","2.21883","4.50688","CNY"
"2010-12-09T00:00:00.000Z","2.22408","4.49624","CNY"
"2010-12-08T00:00:00.000Z","2.2242","4.496","CNY"
"2010-12-07T00:00:00.000Z","2.20271","4.53986","CNY"
"2010-12-06T00:00:00.000Z","2.21521","4.51424","CNY"
"2010-12-03T00:00:00.000Z","2.21594","4.51276","CNY"
"2010-12-02T00:00:00.000Z","2.23194","4.48041","CNY"
"2010-12-01T00:00:00.000Z","2.23805","4.46818","CNY"
"2010-11-30T00:00:00.000Z","2.25695","4.43076","CNY"
"2010-11-29T00:00:00.000Z","2.2337","4.47688","CNY"
"2010-11-26T00:00:00.000Z","2.21805","4.50846","CNY"
"2010-11-25T00:00:00.000Z","2.20761","4.52979","CNY"
"2010-11-24T00:00:00.000Z","2.20345","4.53834","CNY"
"2010-11-23T00:00:00.000Z","2.1809","4.58526","CNY"
"2010-11-22T00:00:00.000Z","2.15785","4.63424","CNY"
"2010-11-19T00:00:00.000Z","2.15426","4.64197","CNY"
"2010-11-18T00:00:00.000Z","2.16045","4.62867","CNY"
"2010-11-17T00:00:00.000Z","2.18411","4.57852","CNY"
"2010-11-16T00:00:00.000Z","2.16461","4.61977","CNY"
"2010-11-15T00:00:00.000Z","2.16042","4.62873","CNY"
"2010-11-12T00:00:00.000Z","2.14926","4.65276","CNY"
"2010-11-11T00:00:00.000Z","2.15466","4.6411","CNY"
"2010-11-10T00:00:00.000Z","2.14112","4.67045","CNY"
"2010-11-09T00:00:00.000Z","2.11096","4.73718","CNY"
"2010-11-08T00:00:00.000Z","2.10442","4.7519","CNY"
"2010-11-05T00:00:00.000Z","2.08617","4.79347","CNY"
"2010-11-04T00:00:00.000Z","2.06061","4.85293","CNY"
"2010-11-03T00:00:00.000Z","2.09048","4.78359","CNY"
"2010-11-02T00:00:00.000Z","2.08938","4.78611","CNY"
"2010-11-01T00:00:00.000Z","2.09572","4.77163","CNY"
"2010-10-29T00:00:00.000Z","2.11585","4.72623","CNY"
"2010-10-28T00:00:00.000Z","2.1106","4.73799","CNY"
"2010-10-27T00:00:00.000Z","2.12101","4.71473","CNY"
"2010-10-26T00:00:00.000Z","2.11005","4.73922","CNY"
"2010-10-25T00:00:00.000Z","2.09359","4.77648","CNY"
"2010-10-22T00:00:00.000Z","2.10787","4.74413","CNY"
"2010-10-21T00:00:00.000Z","2.09826","4.76585","CNY"
"2010-10-20T00:00:00.000Z","2.12124","4.71422","CNY"
"2010-10-19T00:00:00.000Z","2.12385","4.70843","CNY"
"2010-10-18T00:00:00.000Z","2.1184","4.72054","CNY"
"2010-10-15T00:00:00.000Z","2.09028","4.78405","CNY"
"2010-10-14T00:00:00.000Z","2.08548","4.79506","CNY"
"2010-10-13T00:00:00.000Z","2.10264","4.75593","CNY"
"2010-10-12T00:00:00.000Z","2.11869","4.7199","CNY"
"2010-10-11T00:00:00.000Z","2.10481","4.75102","CNY"
"2010-10-08T00:00:00.000Z","2.11331","4.73191","CNY"
"2010-10-07T00:00:00.000Z","2.09633","4.77024","CNY"
"2010-10-06T00:00:00.000Z","2.10955","4.74035","CNY"
"2010-10-05T00:00:00.000Z","2.12118","4.71436","CNY"
"2010-10-04T00:00:00.000Z","2.13279","4.68869","CNY"
"2010-10-01T00:00:00.000Z","2.12954","4.69585","CNY"
"2010-09-30T00:00:00.000Z","2.14171","4.66917","CNY"
"2010-09-29T00:00:00.000Z","2.14893","4.65348","CNY"
"2010-09-28T00:00:00.000Z","2.17182","4.60443","CNY"
"2010-09-27T00:00:00.000Z","2.16852","4.61144","CNY"
"2010-09-24T00:00:00.000Z","2.17397","4.59988","CNY"
"2010-09-23T00:00:00.000Z","2.18849","4.56936","CNY"
"2010-09-21T00:00:00.000Z","2.22233","4.49978","CNY"
"2010-09-20T00:00:00.000Z","2.22803","4.48827","CNY"
"2010-09-17T00:00:00.000Z","2.22737","4.4896","CNY"
"2010-09-16T00:00:00.000Z","2.22387","4.49667","CNY"
"2010-09-15T00:00:00.000Z","2.23335","4.47758","CNY"
"2010-09-14T00:00:00.000Z","2.25612","4.43239","CNY"
"2010-09-13T00:00:00.000Z","2.25956","4.42564","CNY"
"2010-09-10T00:00:00.000Z","2.27058","4.40416","CNY"
"2010-09-09T00:00:00.000Z","2.26768","4.40979","CNY"
"2010-09-08T00:00:00.000Z","2.26718","4.41077","CNY"
"2010-09-07T00:00:00.000Z","2.25977","4.42523","CNY"
"2010-09-03T00:00:00.000Z","2.23984","4.4646","CNY"
"2010-09-02T00:00:00.000Z","2.24113","4.46203","CNY"
"2010-09-01T00:00:00.000Z","2.24326","4.4578","CNY"
"2010-08-31T00:00:00.000Z","2.26584","4.41337","CNY"
"2010-08-30T00:00:00.000Z","2.26374","4.41747","CNY"
"2010-08-27T00:00:00.000Z","2.26301","4.41889","CNY"
"2010-08-26T00:00:00.000Z","2.26605","4.41297","CNY"
"2010-08-25T00:00:00.000Z","2.28082","4.38439","CNY"
"2010-08-24T00:00:00.000Z","2.28168","4.38274","CNY"
"2010-08-23T00:00:00.000Z","2.26393","4.4171","CNY"
"2010-08-20T00:00:00.000Z","2.26605","4.41297","CNY"
"2010-08-19T00:00:00.000Z","2.24398","4.45637","CNY"
"2010-08-18T00:00:00.000Z","2.23582","4.47263","CNY"
"2010-08-17T00:00:00.000Z","2.23918","4.46592","CNY"
"2010-08-16T00:00:00.000Z","2.24084","4.46261","CNY"
"2010-08-13T00:00:00.000Z","2.24865","4.44711","CNY"
"2010-08-12T00:00:00.000Z","2.25375","4.43705","CNY"
"2010-08-11T00:00:00.000Z","2.21792","4.50873","CNY"
"2010-08-10T00:00:00.000Z","2.19912","4.54727","CNY"
"2010-08-09T00:00:00.000Z","2.1808","4.58547","CNY"
"2010-08-06T00:00:00.000Z","2.19315","4.55965","CNY"
"2010-08-05T00:00:00.000Z","2.19065","4.56486","CNY"
"2010-08-04T00:00:00.000Z","2.1869","4.57268","CNY"
"2010-08-03T00:00:00.000Z","2.18416","4.57842","CNY"
"2010-08-02T00:00:00.000Z","2.20851","4.52794","CNY"
"2010-07-30T00:00:00.000Z","2.21586","4.51292","CNY"
"2010-07-29T00:00:00.000Z","2.20855","4.52786","CNY"
"2010-07-28T00:00:00.000Z","2.22102","4.50244","CNY"
"2010-07-27T00:00:00.000Z","2.21385","4.51702","CNY"
"2010-07-26T00:00:00.000Z","2.231","4.48229","CNY"
"2010-07-23T00:00:00.000Z","2.23661","4.47105","CNY"
"2010-07-22T00:00:00.000Z","2.24491","4.45452","CNY"
"2010-07-21T00:00:00.000Z","2.2517","4.44109","CNY"
"2010-07-20T00:00:00.000Z","2.24658","4.45121","CNY"
"2010-07-19T00:00:00.000Z","2.22701","4.49033","CNY"
"2010-07-16T00:00:00.000Z","2.22064","4.50321","CNY"
"2010-07-15T00:00:00.000Z","2.24924","4.44595","CNY"
